Unnamed: 0,Chin,Nose,RightEye1,RightEye2,LeftEye1,LeftEye2,MouthRight,MouthTop,MouthLeft,MouthBottom,Label
95,382.0,422.0,471.0,459.0,426.0,414.0,201.0,424.0,428.0,435.0,Photo
96,505.0,238.0,218.0,218.0,209.0,211.0,215.0,243.0,249.0,215.0,Photo
97,259.0,232.0,231.0,230.0,222.0,222.0,227.0,228.0,252.0,225.0,Photo
98,222.0,226.0,227.0,227.0,222.0,222.0,224.0,225.0,224.0,223.0,Photo
99,267.0,251.0,250.0,250.0,241.0,243.0,247.0,249.0,263.0,246.0,Photo
100,498.0,248.0,241.0,241.0,238.0,546.0,240.0,253.0,260.0,240.0,Photo
101,507.0,223.0,222.0,221.0,228.0,233.0,221.0,222.0,222.0,222.0,Photo
102,226.0,229.0,230.0,230.0,235.0,239.0,227.0,228.0,228.0,227.0,Photo
103,7571.0,8888.0,247.0,247.0,7215.0,8288.0,249.0,10054.0,12025.0,9154.0,Photo
104,270.0,274.0,278.0,278.0,282.0,281.0,275.0,272.0,272.0,271.0,Photo
105,440.0,474.0,531.0,507.0,497.0,490.0,474.0,466.0,450.0,464.0,Photo
106,474.0,511.0,272.0,275.0,530.0,519.0,277.0,496.0,487.0,277.0,Photo
107,266.0,266.0,268.0,267.0,271.0,271.0,260.0,265.0,266.0,260.0,Photo
108,225.0,215.0,9583.0,9735.0,10759.0,10952.0,212.0,215.0,217.0,214.0,Photo
109,235.0,234.0,257.0,258.0,219.0,220.0,242.0,237.0,236.0,239.0,Photo
110,156.0,156.0,161.0,159.0,29204.0,40886.0,160.0,157.0,159.0,159.0,Photo
111,191.0,192.0,205.0,203.0,15725.0,14958.0,201.0,193.0,192.0,198.0,Photo
112,19165.0,18584.0,211.0,209.0,22714.0,18584.0,205.0,19165.0,19165.0,205.0,Photo
113,223.0,226.0,232.0,230.0,13938.0,14262.0,228.0,226.0,225.0,227.0,Photo
114,210.0,15725.0,216.0,215.0,18038.0,18584.0,214.0,17522.0,17522.0,213.0,Photo
115,238.0,238.0,247.0,242.0,11571.0,11571.0,246.0,239.0,239.0,244.0,Photo
116,51107.0,25554.0,14602.0,15725.0,10574.0,11571.0,16575.0,38330.0,36076.0,21903.0,Photo
117,202.0,202.0,202.0,202.0,202.0,198.0,201.0,202.0,202.0,202.0,Photo
118,184.0,191.0,192.0,192.0,187.0,187.0,191.0,189.0,186.0,189.0,Photo
119,161.0,167.0,170.0,168.0,470.0,459.0,165.0,166.0,165.0,163.0,Photo
120,251.0,246.0,258.0,257.0,246.0,246.0,253.0,248.0,249.0,251.0,Photo
121,165.0,169.0,173.0,173.0,175.0,174.0,167.0,169.0,168.0,166.0,Photo
122,191.0,196.0,196.0,196.0,197.0,192.0,193.0,194.0,195.0,192.0,Photo
123,203.0,204.0,200.0,201.0,199.0,197.0,202.0,204.0,205.0,200.0,Photo
124,211.0,213.0,208.0,210.0,211.0,208.0,211.0,214.0,214.0,209.0,Photo
125,206.0,207.0,202.0,202.0,199.0,198.0,202.0,207.0,209.0,203.0,Photo
126,205.0,214.0,217.0,217.0,210.0,211.0,212.0,213.0,210.0,210.0,Photo
127,190.0,197.0,200.0,199.0,200.0,198.0,195.0,196.0,194.0,193.0,Photo
128,188.0,200.0,203.0,202.0,196.0,196.0,196.0,198.0,193.0,195.0,Photo
129,173.0,182.0,190.0,188.0,185.0,186.0,186.0,181.0,178.0,181.0,Photo
130,204.0,210.0,217.0,215.0,11571.0,12025.0,214.0,211.0,208.0,211.0,Photo
131,190.0,178.0,195.0,193.0,173.0,173.0,189.0,181.0,184.0,189.0,Photo
132,228.0,223.0,238.0,234.0,216.0,217.0,229.0,225.0,226.0,226.0,Photo
133,16139.0,10054.0,9019.0,8177.0,8288.0,8761.0,11571.0,13629.0,11151.0,13629.0,Photo
134,254.0,249.0,256.0,255.0,250.0,247.0,254.0,251.0,250.0,254.0,Photo
135,261.0,269.0,269.0,269.0,272.0,269.0,267.0,268.0,267.0,266.0,Photo
136,262.0,265.0,264.0,264.0,270.0,272.0,262.0,264.0,264.0,263.0,Photo
137,254.0,257.0,257.0,256.0,264.0,265.0,252.0,256.0,259.0,256.0,Photo
138,253.0,257.0,256.0,254.0,263.0,264.0,255.0,258.0,257.0,253.0,Photo
139,262.0,269.0,270.0,269.0,272.0,269.0,268.0,269.0,269.0,264.0,Photo
140,153.0,163.0,170.0,168.0,10574.0,8070.0,164.0,161.0,159.0,161.0,Photo
141,8518.0,10395.0,8888.0,8070.0,9154.0,8401.0,7389.0,9019.0,5786.0,6388.0,Photo
142,230.0,10395.0,9583.0,10221.0,10574.0,10952.0,235.0,10054.0,236.0,234.0,Photo
143,219.0,230.0,231.0,230.0,235.0,234.0,228.0,229.0,225.0,226.0,Photo
144,219.0,237.0,236.0,239.0,239.0,239.0,232.0,235.0,226.0,229.0,Photo
145,193.0,203.0,209.0,209.0,10221.0,7301.0,200.0,200.0,198.0,197.0,Photo
146,201.0,212.0,214.0,213.0,15332.0,16139.0,211.0,210.0,208.0,208.0,Photo
147,179.0,24531.0,19165.0,19783.0,21903.0,21903.0,178.0,24531.0,29204.0,178.0,Photo
148,204.0,215.0,227.0,227.0,216.0,217.0,223.0,215.0,210.0,217.0,Photo
149,243.0,255.0,264.0,262.0,10054.0,10759.0,258.0,253.0,250.0,255.0,Photo
150,222.0,232.0,236.0,235.0,12266.0,13332.0,233.0,231.0,229.0,230.0,Photo
151,235.0,243.0,248.0,246.0,242.0,240.0,241.0,241.0,236.0,238.0,Photo
152,182.0,182.0,184.0,185.0,190.0,187.0,179.0,182.0,181.0,180.0,Photo
153,178.0,177.0,174.0,175.0,183.0,181.0,172.0,176.0,177.0,173.0,Photo
154,158.0,168.0,171.0,172.0,164.0,165.0,171.0,167.0,164.0,167.0,Photo
155,183.0,184.0,180.0,181.0,190.0,192.0,180.0,185.0,185.0,180.0,Photo
156,156.0,162.0,164.0,164.0,167.0,167.0,159.0,160.0,160.0,158.0,Photo
157,159.0,160.0,158.0,159.0,162.0,161.0,158.0,160.0,160.0,158.0,Photo
158,167.0,173.0,172.0,172.0,169.0,168.0,169.0,171.0,171.0,168.0,Photo
159,191.0,194.0,201.0,198.0,11151.0,11357.0,199.0,195.0,194.0,198.0,Photo
160,157.0,161.0,157.0,157.0,167.0,168.0,155.0,160.0,162.0,156.0,Photo
161,159.0,165.0,162.0,163.0,173.0,174.0,159.0,163.0,164.0,158.0,Photo
162,186.0,189.0,191.0,191.0,192.0,192.0,188.0,188.0,187.0,187.0,Photo
163,180.0,166.0,155.0,157.0,159.0,160.0,167.0,168.0,171.0,171.0,Photo
164,16575.0,14262.0,155.0,154.0,14602.0,14262.0,154.0,14262.0,15725.0,156.0,Photo
165,164.0,157.0,155.0,155.0,13049.0,13938.0,159.0,159.0,14262.0,160.0,Photo
166,169.0,170.0,165.0,166.0,176.0,178.0,164.0,169.0,171.0,165.0,Photo
167,168.0,172.0,176.0,176.0,169.0,168.0,172.0,173.0,170.0,172.0,Photo
168,171.0,175.0,173.0,173.0,180.0,181.0,171.0,174.0,174.0,170.0,Photo
169,208.0,215.0,216.0,216.0,220.0,216.0,210.0,214.0,214.0,211.0,Photo
170,193.0,198.0,197.0,197.0,202.0,199.0,193.0,197.0,196.0,192.0,Photo
171,155.0,158.0,155.0,155.0,154.0,154.0,154.0,156.0,160.0,155.0,Photo
172,157.0,160.0,158.0,158.0,165.0,165.0,156.0,160.0,161.0,156.0,Photo
173,164.0,168.0,165.0,166.0,167.0,165.0,163.0,167.0,166.0,163.0,Photo
174,162.0,168.0,165.0,165.0,169.0,167.0,162.0,164.0,164.0,164.0,Photo
175,162.0,167.0,165.0,165.0,170.0,168.0,162.0,165.0,165.0,163.0,Photo
176,157.0,153.0,162.0,161.0,14262.0,14262.0,160.0,155.0,157.0,159.0,Photo
177,157.0,162.0,158.0,159.0,155.0,156.0,154.0,162.0,161.0,154.0,Photo
178,10395.0,9735.0,8288.0,7965.0,9892.0,8070.0,9154.0,9583.0,8401.0,9019.0,Photo
179,11151.0,10952.0,10221.0,10395.0,12025.0,12266.0,10221.0,10759.0,11151.0,10395.0,Photo
180,157.0,159.0,160.0,160.0,159.0,161.0,159.0,159.0,159.0,159.0,Photo
181,236.0,242.0,248.0,247.0,236.0,235.0,243.0,240.0,239.0,240.0,Photo
182,262.0,233.0,236.0,235.0,224.0,224.0,231.0,231.0,262.0,229.0,Photo
183,246.0,210.0,215.0,214.0,205.0,205.0,212.0,208.0,242.0,208.0,Photo
184,219.0,226.0,231.0,230.0,223.0,222.0,226.0,225.0,258.0,224.0,Photo
185,254.0,247.0,228.0,228.0,219.0,220.0,223.0,223.0,253.0,221.0,Photo
186,15725.0,15725.0,16139.0,14958.0,12025.0,10952.0,16139.0,17522.0,18038.0,14958.0,Photo
187,19165.0,17036.0,13629.0,14602.0,9735.0,9892.0,15332.0,19783.0,20443.0,18584.0,Photo
188,10395.0,10054.0,9583.0,9735.0,10054.0,10395.0,10054.0,10221.0,9892.0,10054.0,Photo
189,55753.0,9892.0,9019.0,9735.0,10395.0,10395.0,10574.0,27877.0,12516.0,8518.0,Photo
190,17522.0,15332.0,10395.0,12777.0,11794.0,11794.0,19783.0,18038.0,18038.0,20443.0,Photo
191,65535.0,36076.0,18038.0,21148.0,19165.0,36076.0,40886.0,26665.0,32278.0,65535.0,Photo
192,155.0,155.0,158.0,155.0,18038.0,18584.0,162.0,156.0,156.0,159.0,Photo
193,163.0,163.0,162.0,162.0,36076.0,43806.0,163.0,163.0,165.0,162.0,Photo
194,182.0,185.0,191.0,188.0,18584.0,18038.0,185.0,185.0,185.0,182.0,Photo
195,179.0,181.0,184.0,183.0,16575.0,18038.0,180.0,180.0,181.0,178.0,Photo
196,161.0,163.0,164.0,164.0,166.0,166.0,162.0,163.0,162.0,161.0,Photo
197,155.0,159.0,162.0,161.0,161.0,161.0,158.0,158.0,157.0,157.0,Photo
198,18584.0,15725.0,12266.0,12516.0,11571.0,12266.0,14958.0,16139.0,16139.0,18584.0,Photo
199,273.0,10574.0,271.0,270.0,10759.0,10952.0,271.0,9892.0,10574.0,271.0,Photo
200,14958.0,12777.0,262.0,265.0,13629.0,13938.0,266.0,13049.0,14262.0,266.0,Photo
201,7301.0,18038.0,196.0,196.0,18584.0,18584.0,16139.0,18038.0,18584.0,16575.0,Photo
202,260.0,4577.0,199.0,199.0,10574.0,9583.0,217.0,3957.0,278.0,225.0,Photo
203,4646.0,11571.0,195.0,198.0,17036.0,16575.0,225.0,10759.0,9154.0,229.0,Photo
204,9019.0,236.0,209.0,209.0,13938.0,14262.0,234.0,236.0,11571.0,236.0,Photo
205,247.0,235.0,214.0,218.0,13938.0,14262.0,238.0,239.0,243.0,239.0,Photo
206,7666.0,13938.0,199.0,199.0,16575.0,16575.0,225.0,12516.0,10221.0,231.0,Photo
207,12025.0,10952.0,195.0,197.0,17036.0,18038.0,226.0,10574.0,9019.0,231.0,Photo
208,5954.0,10395.0,198.0,200.0,17036.0,17036.0,229.0,9735.0,10054.0,232.0,Photo
209,9019.0,17522.0,203.0,14262.0,19165.0,18584.0,12266.0,16139.0,13049.0,11357.0,Photo
210,9154.0,17036.0,207.0,13938.0,18584.0,19165.0,15332.0,15332.0,16139.0,11794.0,Photo
211,10395.0,15332.0,204.0,205.0,17522.0,18038.0,237.0,11151.0,13938.0,12777.0,Photo
212,165.0,180.0,192.0,190.0,8518.0,9154.0,181.0,178.0,170.0,178.0,Photo
213,242.0,240.0,256.0,252.0,239.0,239.0,246.0,240.0,239.0,242.0,Photo
214,267.0,240.0,239.0,239.0,3465.0,3525.0,239.0,241.0,244.0,241.0,Photo
215,261.0,246.0,248.0,247.0,249.0,251.0,248.0,246.0,249.0,249.0,Photo
216,232.0,11571.0,236.0,236.0,17036.0,17522.0,230.0,10759.0,8518.0,229.0,Photo
217,231.0,231.0,240.0,238.0,238.0,237.0,232.0,230.0,229.0,231.0,Photo
218,236.0,205.0,200.0,199.0,9892.0,8888.0,206.0,208.0,210.0,210.0,Photo
219,231.0,204.0,204.0,202.0,203.0,205.0,213.0,208.0,213.0,216.0,Photo
220,16575.0,15332.0,13332.0,14602.0,17036.0,17522.0,14958.0,15332.0,17036.0,14958.0,Photo
221,256.0,255.0,252.0,251.0,10952.0,11151.0,254.0,255.0,257.0,254.0,Photo
222,285.0,284.0,278.0,279.0,285.0,284.0,285.0,283.0,282.0,285.0,Photo
223,272.0,267.0,260.0,263.0,267.0,266.0,268.0,267.0,266.0,269.0,Photo
224,282.0,280.0,269.0,272.0,281.0,282.0,273.0,278.0,281.0,276.0,Photo
225,272.0,271.0,262.0,263.0,270.0,273.0,266.0,271.0,272.0,268.0,Photo
226,270.0,266.0,258.0,260.0,267.0,267.0,264.0,267.0,268.0,266.0,Photo
227,249.0,252.0,251.0,253.0,251.0,253.0,253.0,251.0,250.0,250.0,Photo
228,264.0,268.0,268.0,270.0,268.0,269.0,271.0,267.0,266.0,267.0,Photo
229,259.0,251.0,276.0,277.0,9292.0,8761.0,249.0,250.0,250.0,249.0,Photo
230,225.0,236.0,242.0,243.0,235.0,232.0,239.0,232.0,229.0,234.0,Photo
231,195.0,207.0,206.0,207.0,204.0,202.0,204.0,205.0,199.0,205.0,Photo
232,204.0,213.0,211.0,212.0,213.0,211.0,210.0,211.0,207.0,209.0,Photo
233,219.0,225.0,222.0,223.0,228.0,226.0,219.0,223.0,221.0,220.0,Photo
234,210.0,213.0,208.0,210.0,218.0,218.0,208.0,213.0,213.0,208.0,Photo
235,203.0,208.0,203.0,204.0,212.0,214.0,202.0,207.0,206.0,202.0,Photo
236,210.0,217.0,211.0,212.0,220.0,221.0,211.0,215.0,214.0,213.0,Photo
237,197.0,200.0,201.0,200.0,208.0,208.0,196.0,198.0,199.0,195.0,Photo
238,195.0,183.0,178.0,179.0,188.0,190.0,182.0,182.0,184.0,187.0,Photo
239,154.0,163.0,167.0,167.0,160.0,160.0,165.0,161.0,157.0,163.0,Photo
240,168.0,175.0,176.0,176.0,176.0,173.0,175.0,173.0,168.0,174.0,Photo
241,226.0,232.0,231.0,231.0,233.0,232.0,231.0,232.0,230.0,230.0,Photo
242,203.0,14958.0,216.0,216.0,16575.0,17522.0,210.0,213.0,13938.0,207.0,Photo
243,204.0,206.0,207.0,207.0,198.0,200.0,210.0,207.0,205.0,211.0,Photo
244,212.0,212.0,215.0,215.0,215.0,10395.0,211.0,211.0,211.0,211.0,Photo
245,214.0,226.0,231.0,230.0,220.0,219.0,225.0,225.0,219.0,224.0,Photo
246,182.0,188.0,192.0,191.0,14958.0,15332.0,188.0,187.0,186.0,185.0,Photo
247,184.0,178.0,180.0,179.0,12777.0,13049.0,177.0,178.0,180.0,177.0,Photo
248,187.0,204.0,212.0,212.0,220.0,221.0,196.0,200.0,197.0,193.0,Photo
249,179.0,194.0,200.0,199.0,209.0,210.0,187.0,190.0,188.0,185.0,Photo
250,160.0,164.0,165.0,165.0,166.0,167.0,162.0,163.0,162.0,162.0,Photo
0,703.0,650.0,679.0,658.0,660.0,662.0,646.0,644.0,640.0,639.0,Real_Face
1,966.0,17522.0,957.0,988.0,65535.0,65535.0,11357.0,12516.0,13049.0,10952.0,Real_Face
2,847.0,825.0,772.0,776.0,34071.0,32278.0,793.0,21148.0,21148.0,919.0,Real_Face
3,757.0,659.0,659.0,655.0,673.0,683.0,657.0,662.0,715.0,663.0,Real_Face
4,822.0,735.0,710.0,710.0,737.0,15725.0,707.0,739.0,758.0,722.0,Real_Face
5,738.0,640.0,615.0,614.0,26665.0,27877.0,618.0,646.0,662.0,636.0,Real_Face
6,774.0,676.0,652.0,651.0,21903.0,30664.0,647.0,680.0,691.0,660.0,Real_Face
7,655.0,551.0,599.0,568.0,557.0,570.0,701.0,562.0,667.0,693.0,Real_Face
8,785.0,706.0,704.0,704.0,741.0,29204.0,691.0,707.0,761.0,702.0,Real_Face
9,768.0,687.0,691.0,688.0,699.0,710.0,688.0,690.0,749.0,695.0,Real_Face
10,777.0,691.0,706.0,703.0,718.0,732.0,688.0,692.0,719.0,695.0,Real_Face
11,734.0,659.0,644.0,644.0,684.0,21148.0,644.0,661.0,747.0,659.0,Real_Face
12,743.0,655.0,676.0,671.0,677.0,688.0,655.0,656.0,681.0,654.0,Real_Face
13,786.0,738.0,728.0,720.0,22714.0,22714.0,706.0,737.0,767.0,713.0,Real_Face
14,744.0,655.0,671.0,668.0,675.0,687.0,651.0,656.0,681.0,655.0,Real_Face
15,855.0,36076.0,754.0,761.0,18584.0,25554.0,814.0,30664.0,20443.0,834.0,Real_Face
16,751.0,704.0,691.0,688.0,694.0,747.0,728.0,767.0,783.0,782.0,Real_Face
17,778.0,706.0,729.0,716.0,722.0,728.0,728.0,711.0,785.0,783.0,Real_Face
18,773.0,707.0,726.0,718.0,718.0,727.0,729.0,716.0,780.0,789.0,Real_Face
19,750.0,713.0,664.0,670.0,30664.0,38330.0,697.0,771.0,779.0,777.0,Real_Face
20,781.0,704.0,706.0,707.0,727.0,755.0,699.0,707.0,769.0,712.0,Real_Face
21,750.0,700.0,708.0,696.0,682.0,691.0,800.0,781.0,780.0,793.0,Real_Face
22,777.0,683.0,698.0,689.0,714.0,728.0,677.0,681.0,700.0,681.0,Real_Face
23,746.0,728.0,681.0,685.0,22714.0,21903.0,690.0,767.0,802.0,780.0,Real_Face
24,770.0,742.0,728.0,724.0,741.0,21148.0,748.0,781.0,809.0,803.0,Real_Face
25,776.0,715.0,735.0,722.0,708.0,720.0,799.0,757.0,806.0,818.0,Real_Face
26,758.0,683.0,703.0,703.0,672.0,683.0,816.0,718.0,787.0,803.0,Real_Face
27,944.0,22714.0,938.0,938.0,29204.0,30664.0,954.0,977.0,1005.0,1005.0,Real_Face
28,644.0,559.0,566.0,558.0,579.0,591.0,553.0,557.0,572.0,557.0,Real_Face
29,631.0,548.0,563.0,553.0,553.0,557.0,544.0,547.0,549.0,547.0,Real_Face
30,632.0,540.0,542.0,543.0,531.0,549.0,545.0,542.0,569.0,545.0,Real_Face
31,636.0,536.0,549.0,536.0,529.0,537.0,537.0,534.0,541.0,539.0,Real_Face
32,621.0,560.0,601.0,599.0,569.0,572.0,566.0,558.0,552.0,558.0,Real_Face
33,635.0,549.0,557.0,550.0,549.0,558.0,548.0,547.0,557.0,548.0,Real_Face
34,643.0,565.0,557.0,548.0,581.0,18584.0,554.0,568.0,654.0,565.0,Real_Face
35,555.0,428.0,450.0,444.0,421.0,424.0,442.0,427.0,436.0,442.0,Real_Face
36,659.0,572.0,583.0,577.0,579.0,591.0,570.0,569.0,584.0,570.0,Real_Face
37,624.0,528.0,558.0,547.0,522.0,526.0,538.0,527.0,533.0,532.0,Real_Face
38,616.0,534.0,566.0,553.0,540.0,542.0,546.0,533.0,546.0,549.0,Real_Face
39,604.0,510.0,536.0,537.0,509.0,512.0,518.0,509.0,514.0,513.0,Real_Face
40,672.0,601.0,626.0,606.0,612.0,617.0,605.0,599.0,602.0,597.0,Real_Face
41,644.0,544.0,586.0,581.0,547.0,547.0,565.0,544.0,546.0,561.0,Real_Face
42,634.0,549.0,580.0,567.0,551.0,556.0,552.0,547.0,550.0,552.0,Real_Face
43,639.0,550.0,562.0,558.0,530.0,539.0,570.0,558.0,600.0,565.0,Real_Face
44,642.0,531.0,563.0,560.0,511.0,517.0,556.0,538.0,539.0,542.0,Real_Face
45,645.0,553.0,566.0,554.0,544.0,557.0,556.0,551.0,560.0,555.0,Real_Face
46,628.0,545.0,584.0,558.0,547.0,557.0,546.0,540.0,546.0,541.0,Real_Face
47,635.0,546.0,571.0,554.0,564.0,576.0,546.0,550.0,553.0,545.0,Real_Face
48,646.0,560.0,565.0,561.0,575.0,579.0,556.0,558.0,567.0,557.0,Real_Face
49,636.0,544.0,557.0,545.0,557.0,568.0,542.0,543.0,552.0,543.0,Real_Face
50,628.0,554.0,548.0,544.0,567.0,23588.0,540.0,553.0,664.0,551.0,Real_Face
51,657.0,564.0,584.0,570.0,571.0,587.0,574.0,568.0,584.0,565.0,Real_Face
52,628.0,535.0,539.0,528.0,543.0,556.0,545.0,539.0,570.0,543.0,Real_Face
53,628.0,534.0,538.0,532.0,553.0,556.0,526.0,534.0,554.0,531.0,Real_Face
54,644.0,565.0,557.0,547.0,11151.0,17036.0,549.0,560.0,608.0,556.0,Real_Face
55,699.0,628.0,643.0,638.0,610.0,631.0,639.0,637.0,695.0,744.0,Real_Face
56,636.0,535.0,573.0,558.0,526.0,544.0,553.0,539.0,548.0,546.0,Real_Face
57,650.0,550.0,564.0,562.0,530.0,536.0,567.0,555.0,561.0,564.0,Real_Face
58,672.0,570.0,584.0,569.0,17522.0,11571.0,567.0,567.0,572.0,558.0,Real_Face
59,602.0,541.0,509.0,509.0,12516.0,24531.0,525.0,552.0,658.0,542.0,Real_Face
60,602.0,525.0,504.0,506.0,529.0,21903.0,520.0,537.0,636.0,532.0,Real_Face
61,605.0,551.0,514.0,515.0,18038.0,22714.0,522.0,573.0,687.0,538.0,Real_Face
62,605.0,537.0,514.0,510.0,540.0,23588.0,531.0,549.0,636.0,585.0,Real_Face
63,589.0,521.0,484.0,485.0,513.0,25554.0,511.0,576.0,616.0,607.0,Real_Face
64,621.0,526.0,531.0,523.0,538.0,545.0,529.0,533.0,563.0,534.0,Real_Face
65,569.0,526.0,477.0,479.0,523.0,26665.0,512.0,614.0,605.0,610.0,Real_Face
66,570.0,526.0,480.0,481.0,518.0,32278.0,512.0,616.0,608.0,610.0,Real_Face
67,610.0,537.0,525.0,518.0,13049.0,14602.0,520.0,537.0,681.0,533.0,Real_Face
68,667.0,590.0,593.0,585.0,15725.0,19783.0,566.0,583.0,600.0,573.0,Real_Face
69,598.0,21148.0,527.0,530.0,13332.0,25554.0,552.0,21148.0,21903.0,667.0,Real_Face
70,568.0,517.0,467.0,469.0,523.0,25554.0,500.0,602.0,593.0,596.0,Real_Face
71,572.0,531.0,474.0,477.0,532.0,25554.0,508.0,613.0,597.0,601.0,Real_Face
72,556.0,517.0,458.0,461.0,500.0,36076.0,491.0,599.0,583.0,591.0,Real_Face
73,575.0,530.0,484.0,488.0,527.0,22714.0,515.0,589.0,605.0,609.0,Real_Face
74,654.0,581.0,564.0,563.0,13629.0,18584.0,569.0,581.0,691.0,581.0,Real_Face
75,23588.0,24531.0,604.0,604.0,14958.0,21148.0,650.0,29204.0,43806.0,21148.0,Real_Face
76,679.0,611.0,623.0,622.0,642.0,650.0,609.0,611.0,619.0,611.0,Real_Face
77,618.0,21903.0,541.0,537.0,10574.0,13332.0,557.0,21148.0,21903.0,20443.0,Real_Face
78,618.0,19165.0,573.0,567.0,19783.0,18038.0,576.0,14602.0,27877.0,65535.0,Real_Face
79,26665.0,13629.0,571.0,571.0,9892.0,12025.0,565.0,24531.0,27877.0,21148.0,Real_Face
80,21903.0,21903.0,584.0,580.0,10759.0,14958.0,577.0,23588.0,23588.0,620.0,Real_Face
81,659.0,570.0,572.0,567.0,594.0,605.0,582.0,580.0,666.0,586.0,Real_Face
82,747.0,669.0,669.0,664.0,698.0,702.0,660.0,665.0,710.0,670.0,Real_Face
83,639.0,553.0,562.0,558.0,553.0,563.0,562.0,557.0,579.0,563.0,Real_Face
84,602.0,560.0,523.0,523.0,20443.0,21148.0,535.0,556.0,642.0,545.0,Real_Face
85,597.0,509.0,506.0,501.0,519.0,532.0,506.0,516.0,628.0,514.0,Real_Face
86,615.0,518.0,528.0,515.0,528.0,535.0,523.0,521.0,532.0,525.0,Real_Face
87,609.0,29204.0,544.0,537.0,12266.0,18038.0,560.0,36076.0,26665.0,21148.0,Real_Face
88,599.0,21903.0,533.0,533.0,13049.0,11794.0,551.0,21903.0,21903.0,19783.0,Real_Face
89,626.0,522.0,558.0,550.0,527.0,530.0,541.0,525.0,528.0,534.0,Real_Face
90,584.0,501.0,481.0,483.0,491.0,529.0,520.0,508.0,605.0,632.0,Real_Face
91,627.0,518.0,562.0,549.0,519.0,522.0,532.0,519.0,518.0,524.0,Real_Face
92,621.0,534.0,551.0,539.0,539.0,558.0,542.0,535.0,548.0,533.0,Real_Face
93,605.0,515.0,527.0,518.0,505.0,530.0,524.0,517.0,528.0,519.0,Real_Face
94,598.0,507.0,511.0,501.0,532.0,539.0,507.0,517.0,626.0,510.0,Real_Face
95,595.0,484.0,486.0,479.0,504.0,512.0,490.0,486.0,500.0,492.0,Real_Face
96,568.0,456.0,483.0,477.0,455.0,459.0,478.0,459.0,469.0,478.0,Real_Face
97,581.0,467.0,483.0,470.0,469.0,483.0,469.0,465.0,480.0,468.0,Real_Face
98,549.0,491.0,463.0,470.0,498.0,18038.0,488.0,504.0,586.0,501.0,Real_Face
99,555.0,498.0,472.0,480.0,511.0,22714.0,484.0,505.0,599.0,492.0,Real_Face
100,588.0,493.0,517.0,494.0,491.0,507.0,487.0,490.0,502.0,490.0,Real_Face
101,561.0,500.0,480.0,484.0,523.0,18038.0,483.0,501.0,610.0,497.0,Real_Face
102,568.0,21148.0,511.0,506.0,11151.0,12516.0,522.0,21903.0,21148.0,537.0,Real_Face
103,589.0,481.0,490.0,477.0,463.0,470.0,499.0,488.0,497.0,497.0,Real_Face
104,613.0,546.0,535.0,526.0,13629.0,9435.0,516.0,535.0,548.0,528.0,Real_Face
105,601.0,564.0,529.0,534.0,12025.0,16139.0,528.0,560.0,19783.0,542.0,Real_Face
106,604.0,489.0,524.0,513.0,483.0,486.0,509.0,490.0,496.0,510.0,Real_Face
107,586.0,501.0,508.0,497.0,503.0,515.0,501.0,498.0,513.0,497.0,Real_Face
108,578.0,520.0,509.0,504.0,12266.0,15725.0,498.0,516.0,538.0,504.0,Real_Face
109,565.0,549.0,523.0,526.0,15725.0,14958.0,515.0,557.0,18584.0,534.0,Real_Face
110,579.0,512.0,497.0,498.0,526.0,15725.0,501.0,515.0,538.0,508.0,Real_Face
111,585.0,499.0,516.0,501.0,504.0,512.0,506.0,499.0,515.0,501.0,Real_Face
112,587.0,485.0,502.0,493.0,475.0,482.0,486.0,483.0,498.0,497.0,Real_Face
113,589.0,458.0,489.0,482.0,454.0,457.0,476.0,457.0,467.0,472.0,Real_Face
114,579.0,449.0,470.0,464.0,433.0,442.0,465.0,451.0,458.0,458.0,Real_Face
115,579.0,477.0,489.0,480.0,460.0,470.0,484.0,479.0,485.0,480.0,Real_Face
116,534.0,21148.0,497.0,492.0,10221.0,13049.0,509.0,21148.0,23588.0,19783.0,Real_Face
117,535.0,495.0,469.0,467.0,16575.0,19165.0,474.0,503.0,591.0,486.0,Real_Face
118,589.0,467.0,492.0,488.0,448.0,456.0,491.0,474.0,477.0,486.0,Real_Face
119,591.0,466.0,473.0,467.0,439.0,445.0,482.0,469.0,473.0,477.0,Real_Face
120,589.0,465.0,484.0,481.0,449.0,454.0,493.0,477.0,480.0,484.0,Real_Face
121,559.0,488.0,474.0,476.0,512.0,15332.0,474.0,487.0,513.0,483.0,Real_Face
122,585.0,466.0,479.0,473.0,449.0,456.0,480.0,470.0,476.0,483.0,Real_Face
123,580.0,464.0,493.0,477.0,460.0,465.0,484.0,467.0,470.0,469.0,Real_Face
124,574.0,467.0,484.0,475.0,459.0,465.0,472.0,465.0,470.0,465.0,Real_Face
125,564.0,469.0,487.0,479.0,463.0,477.0,474.0,468.0,475.0,474.0,Real_Face
126,583.0,453.0,475.0,468.0,430.0,436.0,493.0,462.0,462.0,479.0,Real_Face
127,531.0,459.0,486.0,476.0,468.0,474.0,458.0,454.0,455.0,453.0,Real_Face
128,568.0,453.0,465.0,464.0,429.0,433.0,477.0,456.0,460.0,474.0,Real_Face
129,534.0,426.0,439.0,423.0,431.0,438.0,438.0,428.0,444.0,435.0,Real_Face
130,499.0,419.0,398.0,391.0,8761.0,15725.0,404.0,424.0,552.0,422.0,Real_Face
